sgRNA	Gene	SP2_HCT116_T0_rep1	SP2_HCT116_T0_rep2	SP2_HCT116_T17_rep1	SP2_HCT116_T17_rep2
NOTCH4_P2(W)_3	NOTCH4	366	642	275	273
TLR7_P1_5	TLR7	687	1089	299	557
MAP1S_P1_1	MAP1S	329	644	139	206
BBS7_P1_1	BBS7	196	363	184	145
PLCXD1_P1_7	PLCXD1	366	579	191	236
MYO18B_P1_8	MYO18B	592	743	355	563
PLB1_P1_10	PLB1	426	767	236	395
ARHGEF28_P1_1	ARHGEF28	193	317	152	254
RIT2_P1_10	RIT2	219	443	144	164
CCDC97_P1_7	CCDC97	119	329	216	230
FUT5_P2_2	FUT5	460	816	484	561
RAPGEF6_P1_9	RAPGEF6	646	1007	524	770
BROX_P1_8	BROX	265	334	204	322
PDE11A_ENSG00000284741_P1_1	PDE11A	231	346	170	239
HOXD13_P1_5	HOXD13	612	897	504	736
TGDS_P1_9	TGDS	351	369	159	188
KIF17_P1(D)_3	KIF17	242	518	253	299
SLC36A3_P1_6	SLC36A3	433	713	324	401
ABHD16B_P1_4	ABHD16B	205	499	131	219
SLCO1A2_P1_9	SLCO1A2	270	513	280	382
C1orf109_P1_4	C1orf109	378	483	234	247
CARNMT1_P1_6	CARNMT1	252	386	258	254
SULF1_P2_1	SULF1	562	889	449	597
NR4A1_P2_5	NR4A1	174	369	255	277
TIMM8A_P1_10	TIMM8A	316	510	252	355
RAPGEF6_P1_7	RAPGEF6	235	473	256	342
SLC23A1_P1_10	SLC23A1	472	801	431	479
HSD17B6_P1_6	HSD17B6	362	450	149	223
AP4S1_P1_8	AP4S1	277	580	274	440
MTX1_P1_7	MTX1	204	428	265	398
EIF4H_P1_6	EIF4H	475	531	220	360
NFE2L3_P1_2	NFE2L3	588	757	348	426
GUCA2B_P1_7	GUCA2B	272	421	108	184
ALG9_P1_10	ALG9	662	808	314	477
GTPBP2_P1_5	GTPBP2	204	309	80	139
STAT5A_P1_9	STAT5A	293	524	167	230
C1orf127_P4_5	C1orf127	607	930	553	492
RRAGB_P1_2	RRAGB	701	1070	523	795
CCDC27_P1_10	CCDC27	179	320	158	173
ARHGEF1_P2_4	ARHGEF1	266	410	169	242
TPM4_P2_5	TPM4	429	806	775	808
HINT1_P1_8	HINT1	339	463	240	357
ZEB2_P3_6	ZEB2	265	420	281	440
TRMT1L_P1_4	TRMT1L	187	396	195	288
C16orf70_P1_7	C16orf70	344	567	168	342
NRG2_P1_10	NRG2	260	308	127	202
HNRNPA1P48_P1_6	HNRNPA1P48	161	342	145	176
DIO2_P1_1	DIO2	253	532	295	345
LCMT1_P1_4	LCMT1	544	793	306	448
ARHGEF39_P1_4	ARHGEF39	862	1206	473	781
CNN2_P2_9	CNN2	826	1095	575	808
SLC9A5_P1_2	SLC9A5	209	412	210	298
PORCN_P1_9	PORCN	487	749	376	511
MXI1_P2_1	MXI1	263	547	236	443
CAMK2N2_P1_8	CAMK2N2	442	524	310	479
GAS7_P2_3	GAS7	382	551	219	324
DHX29_P1_1	DHX29	340	438	176	287
NR6A1_P2_9	NR6A1	158	419	160	178
CAPRIN2_P1_3	CAPRIN2	621	1134	522	589
SEPT9_P1_7	SEPT9	369	532	278	528
PRDX5_P1_5	PRDX5	532	625	414	483
FKBP14_P1_7	FKBP14	406	700	378	551
ISOC2_P2(W)_3	ISOC2	226	360	189	309
IFT27_P1_6	IFT27	131	226	57	87
PPP1R16A_P1_5	PPP1R16A	539	903	579	786
GSTZ1_P1_3	GSTZ1	368	680	368	522
CNIH2_P1_1	CNIH2	573	1002	624	933
NAT8_P1_1	NAT8	514	818	484	731
POU2F3_P1_1	POU2F3	369	433	219	318
CCDC124_P1_10	CCDC124	301	671	267	290
MYO5C_P1_4	MYO5C	654	839	277	573
NR2C1_P1_6	NR2C1	272	459	280	423
AKR1B15_P1_4	AKR1B15	542	864	409	429
MX1_P1_7	MX1	1018	1302	538	957
SLC6A16_P1_6	SLC6A16	411	663	379	362
GCSH_P1_5	GCSH	364	630	247	383
ETDA_P1_8	ETDA	352	647	287	348
PBXIP1_P1_7	PBXIP1	239	465	92	152
CC2D1B_P1_1	CC2D1B	386	622	184	311
F11R_P1_10	F11R	128	199	55	111
EXT1_P1_9	EXT1	485	505	271	298
PHYHD1_P1_4	PHYHD1	511	683	291	457
ATXN7L1_P2_1	ATXN7L1	800	1079	438	616
ELF5_P1_1	ELF5	362	664	292	496
C9orf78_P1_8	C9orf78	545	648	238	428
HTT_P1_2	HTT	467	710	452	576
SSC4D_P1_5	SSC4D	654	922	420	652
CFAP206_P1_5	CFAP206	195	446	169	232
IFNAR2_P1_7	IFNAR2	250	487	275	400
C8orf37_P1_10	C8orf37	191	381	88	69
PTGR1_P1_5	PTGR1	398	688	426	520
IARS_P1_8	IARS	453	737	331	467
MDH2_P1_4	MDH2	200	384	203	184
TCF7_P1_7	TCF7	303	497	279	281
FOXE3_P1_6	FOXE3	114	216	98	162
ADD2_P1_7	ADD2	331	442	222	348
EEF1A1_P1_1	EEF1A1	352	636	231	344
BORA_P1_8	BORA	249	413	366	327
ADAP2_P1_8	ADAP2	605	776	300	410
BICDL2_P1(D)_7	BICDL2	383	680	357	472
GYPA_P1_2	GYPA	341	596	255	380
C5orf47_P1_6	C5orf47	178	364	137	167
VNN3_P1_1	VNN3	358	656	278	505
CEP131_P1_1	CEP131	607	895	437	678
ABLIM3_P1_8	ABLIM3	137	238	155	183
KIF13A_P1_1	KIF13A	565	800	417	516
SLC26A11_P1_5	SLC26A11	286	539	182	414
NFKBIE_P1_3	NFKBIE	429	574	245	469
CENPT_P1_6	CENPT	256	477	124	176
TCF20_P1_7	TCF20	363	631	323	492
C16orf96_P1_9	C16orf96	468	703	395	361
HS3ST2_P1_4	HS3ST2	314	606	295	367
GTF2B_P1_2	GTF2B	314	553	267	436
FARSB_P1_1	FARSB	410	611	338	509
SLC17A6_P1_9	SLC17A6	403	553	273	339
KLF5_P1_6	KLF5	1048	1313	821	1042
GUCY1A2_P1_9	GUCY1A2	232	648	93	147
AP3D1_P1_3	AP3D1	611	737	349	470
NTC_292	NTC	351	523	220	341
NDRG1_P1_4	NDRG1	421	638	208	315
PAX9_P2(W)_1	PAX9	211	419	203	228
PAX2_P1_7	PAX2	267	513	165	310
PPIC_P1_10	PPIC	574	627	157	317
PPIL1_P1_9	PPIL1	566	828	436	495
MAN1C1_P1_1	MAN1C1	372	705	521	625
CERKL_P1(W)_8	CERKL	330	500	267	391
ETV4_P1_1	ETV4	208	596	101	153
AXDND1_P1_6	AXDND1	457	701	324	560
PCBP2_P1_4	PCBP2	519	946	456	746
MNT_P1_8	MNT	202	379	134	249
SLC25A43_P1_3	SLC25A43	308	513	381	545
ATP5F1E_P1_2	ATP5F1E	169	159	76	104
GATD3A_P1_4	GATD3A	286	412	237	302
STAT2_P1_5	STAT2	508	851	410	474
EIF5_P1_2	EIF5	748	1048	486	905
RHOC_P2_2	RHOC	588	782	365	394
NDUFB4_P1_5	NDUFB4	360	595	323	380
SLC4A8_P1_5	SLC4A8	220	330	81	120
FKBP15_P1_7	FKBP15	149	367	115	200
ANXA1_P1_8	ANXA1	387	587	201	236
SLC8A2_P1_10	SLC8A2	231	279	86	65
PDE1C_P1_7	PDE1C	318	493	178	371
COG7_P1_10	COG7	388	540	255	331
IRX5_P1_8	IRX5	448	553	287	290
C5orf52_P1_1	C5orf52	240	351	161	216
COMMD2_P1_4	COMMD2	345	542	228	375
PLA2G6_P1_7	PLA2G6	373	525	228	324
TLX1_P1_6	TLX1	473	792	438	631
RENBP_P1_10	RENBP	405	483	202	261
MAP2_P1_6	MAP2	216	417	141	302
PXDNL_P1_10	PXDNL	431	851	171	278
ATG2B_P2_8	ATG2B	213	433	170	212
GCNT2_P1_7	GCNT2	234	484	241	327
FGF19_P1_7	FGF19	431	507	271	332
BCAR3_P2(W)_10	BCAR3	343	652	225	360
MOGS_P1_6	MOGS	333	523	354	416
EEF2_P4_3	EEF2	630	974	651	683
HOXA10_P1_9	HOXA10	236	435	214	374
PNPLA4_P1_3	PNPLA4	73	156	51	77
AGAP3_P1_10	AGAP3	346	409	199	339
ITGB8_P1_4	ITGB8	542	900	407	692
IQCF1_P1_1	IQCF1	466	602	217	276
SEC14L2_P1_1	SEC14L2	227	443	226	390
ZIC1_P2_9	ZIC1	284	445	183	200
KLRG1_P1_9	KLRG1	368	516	190	291
CHMP7_P2_5	CHMP7	214	343	218	333
PDE4A_P1_8	PDE4A	312	526	299	426
CLTC_P1_4	CLTC	767	1081	452	666
COA6_P1_3	COA6	503	705	231	408
GALNTL5_P1_7	GALNTL5	302	444	191	219
ANKRD54_P2_6	ANKRD54	563	872	357	525
TEAD3_P1_10	TEAD3	392	756	426	665
C16orf74_P1_6	C16orf74	323	565	312	327
IFNAR2_P1_4	IFNAR2	536	905	511	688
UBL5_P1_9	UBL5	283	597	392	549
SLFN13_P1_10	SLFN13	655	831	552	579
RORC_P1_1	RORC	504	665	160	323
NAV1_P2_8	NAV1	433	759	432	531
EEF2_P2(W)_8	EEF2	419	641	281	416
MNT_P1_9	MNT	175	356	107	112
C3orf20_P1(D)_4	C3orf20	209	375	154	212
GCLM_P1_6	GCLM	448	552	302	412
EPHX1_P2_1	EPHX1	706	800	403	557
PAWR_P1_5	PAWR	611	819	182	395
ANKRD13A_P1_3	ANKRD13A	545	833	596	686
SLC38A1_P1_1	SLC38A1	312	619	299	374
NDUFA4L2_P1_10	NDUFA4L2	209	469	178	266
TTLL1_P1_2	TTLL1	440	561	280	445
NTC_397	NTC	388	499	150	278
KPNA1_P1_9	KPNA1	386	666	299	487
RAB4B_P1_9	RAB4B	141	286	154	252
EPHX1_P1_8	EPHX1	258	637	270	370
C7orf26_P1_2	C7orf26	479	741	537	637
ARHGEF3_P1_3	ARHGEF3	230	324	160	178
BOK_P1_9	BOK	359	508	363	465
BAIAP2L1_P1_4	BAIAP2L1	346	600	279	520
SMPD3_P1_1	SMPD3	518	666	283	354
HLA-G_P1_3	HLA-G	279	449	229	285
PMEL_P1_7	PMEL	432	832	305	423
CCDC50_P1_9	CCDC50	627	870	356	553
TBX22_P1_8	TBX22	446	699	335	441
PABPC1_P1_8	PABPC1	341	553	232	423
P4HA2_P1_7	P4HA2	216	376	229	286
ANKRA2_P1_8	ANKRA2	510	680	253	420
CCDC163_P1_6	CCDC163	328	451	159	348
NFIX_P2_10	NFIX	218	323	101	182
BIN1_P1_2	BIN1	367	544	152	235
GJB3_P1_3	GJB3	463	875	268	349
DHX40_P1_8	DHX40	263	504	146	219
FGF12_P1_9	FGF12	286	547	180	285
NQO1_P1_8	NQO1	354	388	256	239
TGS1_P1_3	TGS1	434	735	221	342
OLR1_P2_6	OLR1	265	529	219	217
GSR_P1_6	GSR	125	297	136	181
UPB1_P1_4	UPB1	610	1104	494	672
TRIP6_P1_9	TRIP6	504	797	303	665
SLCO1A2_P1_3	SLCO1A2	402	544	357	383
ROBO1_ENST00000464233(W)_8	ROBO1	472	615	279	363
NDP_P1_7	NDP	587	862	411	564
EEF2_P2_9	EEF2	150	128	93	81
CCDC33_P1(D)_1	CCDC33	449	828	402	754
AP2M1_P2(W)_9	AP2M1	537	784	288	418
HSP90B1_P1_4	HSP90B1	310	608	387	583
SLC27A3_P1_10	SLC27A3	566	791	546	667
NAMPT_P1_8	NAMPT	294	529	290	391
NR2F6_P1_1	NR2F6	379	741	308	396
FIGNL2_P1P2(W)_5	FIGNL2	103	242	117	130
HIST2H3A_P1_10	HIST2H3A	706	1208	433	607
RPL4_P2_4	RPL4	298	461	178	376
ANKUB1_ENST00000446160(W)_5	ANKUB1	379	764	388	506
EIF1AX_P1_3	EIF1AX	111	209	107	146
IREB2_P1_9	IREB2	305	551	182	362
TNFRSF9_P1_7	TNFRSF9	390	578	328	468
C11orf96_P1_6	C11orf96	583	755	326	506
PMPCA_P1_4	PMPCA	157	280	129	187
KIF17_P1_7	KIF17	463	767	463	519
PDGFB_P1_6	PDGFB	295	582	142	200
EEF1A1_P1_5	EEF1A1	162	384	168	228
NAT2_P1_10	NAT2	135	251	114	210
NTC_456	NTC	548	867	423	455
MZF1_P1_1	MZF1	313	607	289	338
RPL4_P1_2	RPL4	84	239	80	87
PCMT1_P1_3	PCMT1	524	674	335	348
DDX6_P1_9	DDX6	285	468	208	249
IFNGR1_P1_6	IFNGR1	611	748	381	460
POU3F3_P1_2	POU3F3	96	163	71	87
HLA-DPB1_P2_1	HLA-DPB1	257	519	140	216
RBP1_P1_6	RBP1	397	579	288	378
BAIAP3_P1_9	BAIAP3	551	919	269	413
PGM1_P1_3	PGM1	144	293	26	55
SEC24A_P1_10	SEC24A	109	250	208	243
HOXA13_P1_4	HOXA13	357	593	437	524
C11orf95_P1_1	C11orf95	444	801	400	415
BAIAP2L2_P2_5	BAIAP2L2	621	993	627	727
ATG14_P1_1	ATG14	694	1227	703	694
PMM1_P1_6	PMM1	218	363	247	235
PSMC6_P1_2	PSMC6	266	453	175	153
EMX1_P2(W)_9	EMX1	146	257	102	176
CANX_P3_3	CANX	438	678	332	366
OTOG_P3_8	OTOG	321	654	305	450
GPD1_P1_2	GPD1	398	791	300	425
ARRDC3_P1_6	ARRDC3	137	301	81	109
ELF1_P2_1	ELF1	257	472	191	284
IL4_P1_8	IL4	184	402	106	149
FUS_P1_3	FUS	309	537	444	425
DNM1L_P1_4	DNM1L	375	640	141	277
LDHAL6B_P1_1	LDHAL6B	725	1072	433	586
TFPI2_P1_5	TFPI2	555	795	291	407
RAB5C_P2(W)_6	RAB5C	504	832	548	471
UGT1A6_P1_5	UGT1A6	419	796	224	379
G3BP2_P2_7	G3BP2	290	454	344	405
REXO5_P1_6	REXO5	370	445	247	317
LGALS1_P2_10	LGALS1	158	293	134	180
ASCL5_P1P2(W)_1	ASCL5	251	406	288	284
GTF2E1_P1_5	GTF2E1	453	614	504	550
C1orf123_P1_8	C1orf123	375	665	438	654
NISCH_P1_5	NISCH	371	564	253	109
GALNT18_P1_3	GALNT18	168	307	35	55
SOX2_P1_6	SOX2	466	694	377	461
ANKRD24_P1_8	ANKRD24	98	264	183	181
PDE4B_P2_10	PDE4B	332	692	307	339
ELOA_P1_9	ELOA	615	986	499	634
FBLL1_P1_7	FBLL1	325	353	131	121
DPEP2NB_P1_9	DPEP2NB	509	883	533	654
ANKRD9_P1_3	ANKRD9	550	597	214	460
LIPE_P2_8	LIPE	338	659	362	429
ARIH2OS_P1(D)_4	ARIH2OS	485	640	281	444
PLA2G4C_P1_9	PLA2G4C	253	403	198	204
CDC45_P1_9	CDC45	461	808	483	592
POMT1_P1_5	POMT1	260	514	205	362
C8orf86_P2_10	C8orf86	663	941	569	723
AWAT2_P1_7	AWAT2	259	526	265	363
IL9R_P1_7	IL9R	364	674	329	416
SLC3A1_P1_7	SLC3A1	62	147	43	46
RAB5A_P1_3	RAB5A	269	500	262	310
AP1S3_P1_2	AP1S3	573	938	547	629
ENTR1_P1_8	ENTR1	103	229	127	254
PIGL_P1_6	PIGL	517	766	430	570
SLC35D1_P1_1	SLC35D1	910	1183	568	845
TIAM2_ENST00000461783(W)_5	TIAM2	304	476	221	279
SLC36A2_P1_7	SLC36A2	423	584	330	385
SHANK3_P1_7	SHANK3	249	499	309	414
CCDC106_P1_8	CCDC106	179	296	210	273
FAM205C_P1_4	FAM205C	784	1156	649	595
ACCS_P1_10	ACCS	184	365	107	253
HS6ST3_P2_6	HS6ST3	74	279	72	69
GPT2_P1_9	GPT2	595	921	542	553
TUBE1_P1_6	TUBE1	144	285	171	162
ACTR3C_P1_6	ACTR3C	895	938	466	538
PLCH2_P2(W)_10	PLCH2	326	609	243	416
NFATC3_P1_2	NFATC3	416	804	340	441
TCEA3_P1_6	TCEA3	109	278	97	102
COIL_P1_4	COIL	209	378	153	201
TLR4_P1_7	TLR4	271	478	255	233
P3H1_P1_1	P3H1	340	523	324	447
RFX1_P1_5	RFX1	761	1081	639	834
SLC18A2_P1_5	SLC18A2	334	485	310	412
CCER1_P1_6	CCER1	457	919	422	479
GPAT4_P1_6	GPAT4	351	523	294	405
AP2M1_P1_9	AP2M1	563	1068	460	619
RRN3_P1_2	RRN3	428	781	361	452
GAD2_P1_9	GAD2	163	304	144	203
CLDN34_P1_9	CLDN34	489	709	372	559
SQLE_P1_2	SQLE	167	406	259	277
ASPSCR1_P1_9	ASPSCR1	224	335	201	211
HBS1L_P1_4	HBS1L	460	806	564	737
CCDC36_P1_3	CCDC36	660	818	466	537
CAMTA2_P1_5	CAMTA2	169	305	205	316
PLA2G1B_P1_10	PLA2G1B	274	652	285	438
C2orf91_P1_6	C2orf91	408	646	326	424
HS3ST1_P1_1	HS3ST1	445	556	314	510
CD2BP2_P1_2	CD2BP2	407	612	298	300
IRF1_P1_9	IRF1	204	449	155	191
NDUFA8_P1_1	NDUFA8	250	466	316	359
DPM1_P1_4	DPM1	339	503	255	448
JHY_P1_8	JHY	232	513	219	345
HSF2_P1_8	HSF2	572	707	339	466
RND2_P1_7	RND2	82	164	104	123
SLC6A1_P1_8	SLC6A1	602	762	178	193
RNMT_P1_3	RNMT	560	708	292	340
NDUFS7_P1_9	NDUFS7	552	795	366	536
FNTA_P1_6	FNTA	167	257	79	134
SERPINA5_P1_8	SERPINA5	449	576	307	368
VPS13A_P1_9	VPS13A	145	366	140	159
FTSJ1_P1_2	FTSJ1	304	582	283	483
CSNKA2IP_P1_9	CSNKA2IP	87	205	69	86
FCGR3A_P1_10	FCGR3A	134	401	102	120
GALNT7_P1_5	GALNT7	319	528	255	424
ITGAX_P1_4	ITGAX	572	850	376	542
FIGNL2_P1_7	FIGNL2	141	214	149	187
GALNT3_P1_6	GALNT3	550	653	439	525
ZFP36L1_P1_1	ZFP36L1	432	705	429	489
CKAP5_P2(W)_6	CKAP5	584	1019	425	504
PNMT_P1_6	PNMT	409	641	213	255
FDFT1_P1_2	FDFT1	418	855	328	449
RPUSD1_P2(W)_2	RPUSD1	479	868	481	517
KIF22_P2(W)_9	KIF22	251	495	179	302
C19orf81_P1_10	C19orf81	437	779	330	469
CFAP44_P1_3	CFAP44	327	644	274	301
C11orf53_P1P2(W)_2	C11orf53	241	651	184	259
HGD_P1_3	HGD	306	457	243	351
CCDC124_P1_7	CCDC124	177	435	283	391
CCDC182_P1_1	CCDC182	364	558	257	264
SOX8_P1_2	SOX8	213	425	67	74
HS6ST1_P1_8	HS6ST1	242	534	400	501
SERPINB3_P1_9	SERPINB3	297	557	286	442
GAS7_P1_6	GAS7	313	482	243	256
ANTXRL_P3_3	ANTXRL	324	637	256	277
C7orf31_P1_5	C7orf31	321	483	353	429
GLT1D1_P1_8	GLT1D1	642	815	424	517
AFDN_P1_1	AFDN	660	1138	522	691
GLT1D1_P1_7	GLT1D1	197	383	257	319
KIF12_P1_5	KIF12	188	397	150	191
NTC_4	NTC	437	543	358	376
PCCB_P1_4	PCCB	183	470	244	197
PLCH1_P1_7	PLCH1	321	578	267	427
MCM2_P1_2	MCM2	427	569	322	410
GLA_P1_7	GLA	350	654	333	369
OAZ3_P1_6	OAZ3	150	308	103	210
IL27RA_P1_3	IL27RA	553	990	435	571
AL451007.3_P1_10	AL451007.3	310	551	253	343
EPOR_P1_9	EPOR	283	499	218	254
HEXB_P1_3	HEXB	336	606	275	442
EN1_P1_7	EN1	228	445	138	238
ELMOD3_P1_3	ELMOD3	372	589	273	353
DFFA_P1_9	DFFA	257	416	229	295
LILRB4_P1_1	LILRB4	242	450	228	226
C20orf85_P1_2	C20orf85	936	1348	578	813
LAIR1_P1_7	LAIR1	334	662	281	329
IRF7_P1_8	IRF7	358	743	373	499
SPIB_P1_5	SPIB	299	508	349	309
ITGB1_P1_6	ITGB1	215	417	124	182
COBLL1_P1_2	COBLL1	542	852	546	616
PDE3B_P1_2	PDE3B	654	872	377	727
CLP1_P1_2	CLP1	460	744	380	568
DNAJA2_P1_8	DNAJA2	492	718	409	498
DHX40_P1_7	DHX40	382	688	516	643
SERPINA6_P1_4	SERPINA6	230	542	382	410
TUBB_P1_2	TUBB	452	724	403	517
NLRC4_P1_10	NLRC4	437	795	291	494
CDR2L_P1_8	CDR2L	301	535	220	281
MRC1_P1_1	MRC1	491	885	599	681
TENT4A_P1_5	TENT4A	75	124	111	200
GMEB1_P1_9	GMEB1	905	1050	499	649
KIF25_P4_4	KIF25	299	537	148	204
PDE10A_P1_4	PDE10A	272	489	84	161
TST_P1_1	TST	414	577	356	443
RASL10A_P1_4	RASL10A	363	660	494	396
DNAH5_P3_1	DNAH5	316	585	312	420
SEPT1_P2(W)_8	SEPT1	576	752	473	535
SLC12A4_P2_2	SLC12A4	218	331	247	303
RAB6A_P1_9	RAB6A	134	244	134	141
AGBL1_ENST00000421325(W)_8	AGBL1	230	515	132	197
CCDC66_P1_1	CCDC66	408	785	241	309
ARHGAP40_P1_4	ARHGAP40	210	361	241	346
KPNA4_P1_3	KPNA4	235	388	236	346
C1orf174_P1_8	C1orf174	203	424	269	356
PRRX2_P1_1	PRRX2	191	369	136	419
GOLGA8B_P1_4	GOLGA8B	708	1022	518	955
PLA2G4B_P1_7	PLA2G4B	445	631	331	494
METTL6_P1_6	METTL6	238	422	93	158
PMEL_P1_3	PMEL	386	654	313	444
C5orf24_P1_3	C5orf24	326	438	224	257
C19orf66_P1_3	C19orf66	292	555	379	438
HSD3B1_P1_2	HSD3B1	273	516	262	316
PLA2G5_P1_4	PLA2G5	161	363	128	166
E2F1_P1_8	E2F1	607	732	414	660
IYD_P1_4	IYD	256	437	212	210
P4HTM_P1_9	P4HTM	385	509	326	378
GSTA1_P1_10	GSTA1	241	440	130	255
SLC6A7_P1_9	SLC6A7	210	403	415	276
TPI1_P1_1	TPI1	111	230	31	58
NCOA4_P2_9	NCOA4	274	333	66	112
ARHGAP25_P2_9	ARHGAP25	288	489	261	269
AWAT1_P1_3	AWAT1	562	706	402	587
CENPBD1_P1_6	CENPBD1	584	831	383	546
ANXA10_P1_9	ANXA10	149	193	62	90
BET1_P1_2	BET1	215	362	153	297
CARD14_P1(D)_5	CARD14	295	651	412	407
TNR_P1_9	TNR	382	489	353	504
C2orf91_P1_3	C2orf91	243	547	118	204
ENO1_P1_8	ENO1	446	931	223	379
DPH5_P1_2	DPH5	164	383	219	310
NAGLU_P1_8	NAGLU	570	830	465	717
CCDC36_P1_2	CCDC36	491	611	288	354
EBP_P1(W)_2	EBP	175	423	108	149
ENPP3_P1_8	ENPP3	125	323	101	104
ATXN1L_P1_5	ATXN1L	505	865	377	541
C1orf94_P1(W)_7	C1orf94	362	696	490	492
BANF2_P1_7	BANF2	269	426	182	277
CCDC30_P1_1	CCDC30	476	891	377	398
ANKS4B_P1_5	ANKS4B	499	736	393	525
GULP1_P1_9	GULP1	310	522	381	436
EIF3J_P1_6	EIF3J	538	815	431	487
NLRP13_P1_3	NLRP13	331	498	219	275
RFXANK_P1_3	RFXANK	186	380	99	147
C9orf64_P1_4	C9orf64	379	530	306	306
SULF1_P1_9	SULF1	168	307	154	197
ATPAF2_P1_9	ATPAF2	278	488	257	467
SMPDL3A_P1_9	SMPDL3A	285	426	172	320
APOL6_P1_8	APOL6	421	628	193	270
GMPPB_P1_6	GMPPB	264	475	253	395
EGR4_P1_4	EGR4	376	514	198	374
ARFGAP2_P1_3	ARFGAP2	340	656	281	386
RORC_P2(W)_2	RORC	556	941	512	705
C11orf16_P1_9	C11orf16	313	533	246	360
SEPT9_P3_8	SEPT9	373	617	336	380
IRF5_P1_5	IRF5	318	660	258	376
SLC6A4_P1_2	SLC6A4	273	548	237	271
LARGE2_P1_8	LARGE2	341	494	266	350
GEM_P1_1	GEM	289	538	273	237
IQCJ-SCHIP1_P1P2(W)_1	IQCJ-SCHIP1	441	691	331	317
NPAS4_P1_4	NPAS4	188	341	149	253
AP4E1_P1_1	AP4E1	184	322	169	210
CCDC63_P1_6	CCDC63	594	803	406	646
NFIX_P2_1	NFIX	125	283	121	131
PDE11A_ENSG00000284741_P1_2	PDE11A	944	1372	439	891
C1orf52_P1_6	C1orf52	222	273	137	177
GDF5_P1_9	GDF5	412	750	356	473
BUD13_P1_6	BUD13	420	716	468	668
SSC4D_P1_1	SSC4D	302	380	224	198
CALML5_P1_7	CALML5	386	517	230	239
SLCO4A1_P1_9	SLCO4A1	183	332	171	201
CFAP77_P1_9	CFAP77	385	560	248	387
TNFRSF11B_P1_4	TNFRSF11B	238	482	112	172
RARS_P1_6	RARS	417	587	321	374
FOXF2_P1_5	FOXF2	451	573	148	283
TMPRSS12_P1_9	TMPRSS12	348	422	243	273
PFDN5_P1_4	PFDN5	257	406	235	278
OSBPL10_P1_5	OSBPL10	419	628	171	172
ST3GAL2_P2(W)_10	ST3GAL2	573	789	505	534
SIX4_P1_2	SIX4	464	741	222	241
CCDC172_P1P2(W)_8	CCDC172	525	1097	587	675
EPB41L1_P2_10	EPB41L1	114	186	110	177
JUN_P1_5	JUN	357	620	398	465
RERG_P1_3	RERG	570	868	592	697
RASL12_P1_8	RASL12	282	634	256	300
POLR3G_P1_6	POLR3G	698	885	480	590
ASPM_P1_8	ASPM	488	681	286	490
DNPH1_P1_8	DNPH1	400	774	330	430
SLC34A3_P1_9	SLC34A3	329	503	141	217
ANGEL2_P1_7	ANGEL2	586	891	528	684
EIF2S3B_P1_5	EIF2S3B	263	583	170	230
ARL9_P1_4	ARL9	380	628	433	520
LEF1_P2_1	LEF1	205	322	188	234
GALNT16_P1_7	GALNT16	243	438	219	193
RAB5A_P1_6	RAB5A	400	420	246	311
TUB_P1_7	TUB	488	638	202	312
GJA8_P1_3	GJA8	405	720	415	567
ITGB5_P1_5	ITGB5	296	623	349	404
IMPDH2_P1_6	IMPDH2	333	333	167	270
RIT1_P1_7	RIT1	351	421	272	248
STAT5A_P1_5	STAT5A	327	381	292	404
CCM2L_P2(W)_1	CCM2L	1073	1340	568	775
SLC39A3_P1_10	SLC39A3	244	475	180	310
RASD1_P1_3	RASD1	302	583	280	389
CCZ1_P1_9	CCZ1	282	399	189	278
GLYATL1_P2(W)_1	GLYATL1	204	360	141	162
HSD17B13_P1_7	HSD17B13	323	490	191	286
ASCL4_P1_5	ASCL4	340	562	306	322
CLNK_P1_2	CLNK	329	578	297	317
RAB13_P1_2	RAB13	498	832	462	725
HLA-DRB1_P1_7	HLA-DRB1	153	287	104	97
TAS2R14_P1_8	TAS2R14	152	272	205	253
KIF20B_P1_7	KIF20B	127	276	81	97
EXTL3_P1_10	EXTL3	326	574	253	375
NPAS4_P1_1	NPAS4	170	288	148	179
C3orf67_P1_2	C3orf67	764	897	526	744
SLC17A4_P1_8	SLC17A4	239	463	136	230
CYCS_P1_4	CYCS	257	351	172	234
CABLES1_P1_10	CABLES1	892	1268	607	816
SNAPC2_P1_4	SNAPC2	273	460	278	389
SEC14L3_P1_3	SEC14L3	445	720	180	168
HPRT1_P1_4	HPRT1	472	921	512	695
CLU_P1_10	CLU	323	608	257	413
POP4_P1_8	POP4	623	862	383	441
IL1RN_P1_9	IL1RN	583	1014	406	641
NSF_P4_5	NSF	244	394	145	176
TIMM8A_P1_2	TIMM8A	224	388	257	379
AL049844.3_P1_9	AL049844.3	183	354	166	147
AL713999.1_P1_4	AL713999.1	188	333	182	218
ACER2_P1_5	ACER2	469	687	433	605
TCF12_P2_1	TCF12	173	394	131	131
GMCL2_P1_7	GMCL2	59	107	8	20
RHOT1_P1_10	RHOT1	486	663	409	379
FDPS_P1_10	FDPS	392	608	293	375
TLR10_P1_9	TLR10	415	722	302	406
ASTE1_P1_7	ASTE1	368	530	350	502
BEX5_P1_3	BEX5	299	416	159	273
AKIP1_P1_5	AKIP1	367	534	325	387
SLC37A1_P1_6	SLC37A1	269	652	328	366
DNASE1L1_P1_8	DNASE1L1	87	227	120	222
NTC_462	NTC	334	592	312	312
